last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",05105,34.9459153,-92.94372564,Medium metro,10322.0,2886,27959.7,42,406.9
2022-11-25 08:20:26 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,5726,30083.01,103,541.14
2022-11-25 08:20:26 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",05109,34.16250414,-93.65789349,Non-core,10808.0,2830,26184.31,48,444.12
2022-11-25 08:20:26 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,9513,39548.52,138,573.71
2022-11-25 08:20:26 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,4549,22561.13,158,783.61
2022-11-25 08:20:26 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,20446,32125.57,224,351.96
2022-11-25 08:20:26 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,2322,28165.94,46,557.98
2022-11-25 08:20:26 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,122946,31247.16,1289,327.6
2022-11-25 08:20:26 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,6159,34988.35,100,568.08
2022-11-25 08:20:26 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,35660,30218.03,380,322.01
2022-11-25 08:20:26 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,2751,26345.53,47,450.11
2022-11-25 08:20:26 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,2416,30493.5,52,656.32
2022-11-25 08:20:26 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,37923,29752.63,565,443.27
2022-11-25 08:20:26 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,6889,40068.63,84,488.57
2022-11-25 08:20:26 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,5489,32206.77,119,698.23
2022-11-25 08:20:26 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,8305,31585.15,105,399.33
2022-11-25 08:20:26 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,3490,28041.14,74,594.57
2022-11-25 08:20:26 UTC,county,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,10930,27509.31,198,498.34
2022-11-25 08:20:26 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,4121,24700.31,65,389.59
2022-11-25 08:20:26 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,77875,34076.64,685,299.74
2022-11-25 08:20:26 UTC,county,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,25963,32946.3,328,416.22
2022-11-25 08:20:26 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,2175,32657.66,33,495.5
2022-11-25 08:20:26 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,7449,34529.27,115,533.07
2022-11-25 08:20:26 UTC,county,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,376098,22881.18,2059,125.27
2022-11-25 08:20:26 UTC,county,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,139,12129.14,0,0.0
2022-11-25 08:20:26 UTC,county,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,11060,29236.83,95,251.13
2022-11-25 08:20:26 UTC,county,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,49334,21725.86,465,204.78
2022-11-25 08:20:26 UTC,county,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,9210,20360.34,135,298.44
2022-11-25 08:20:26 UTC,county,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,5138,23937.76,22,102.5
2022-11-25 08:20:26 UTC,county,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,276946,24438.27,1483,130.86
2022-11-25 08:20:26 UTC,county,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,7908,28836.06,56,204.2
2022-11-25 08:20:26 UTC,county,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,37371,20020.79,233,124.83
2022-11-25 08:20:26 UTC,county,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,310262,31719.91,2893,295.77
2022-11-25 08:20:26 UTC,county,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,7494,26863.1,50,179.23
2022-11-25 08:20:26 UTC,county,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,27479,20239.67,160,117.85
2022-11-25 08:20:26 UTC,county,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,83161,46145.18,960,532.69
2022-11-25 08:20:26 UTC,county,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,5553,30705.0,60,331.77
2022-11-25 08:20:26 UTC,county,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,293943,33287.13,2566,290.58
2022-11-25 08:20:26 UTC,county,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,64580,43031.82,463,308.51
2022-11-25 08:20:26 UTC,county,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,14253,22218.93,149,232.28
2022-11-25 08:20:26 UTC,county,California,Lassen,"Lassen, California, US",06035,40.67311306,-120.5935099,Micropolitan,31185.0,11084,35542.73,65,208.43
2022-11-25 08:20:26 UTC,county,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,3524896,34906.69,34135,338.04
2022-11-25 08:20:26 UTC,county,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,52782,34050.05,387,249.66
2022-11-25 08:20:26 UTC,county,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,51662,19847.48,314,120.63
2022-11-25 08:20:26 UTC,county,California,Mariposa,"Mariposa, California, US",06043,37.57978556,-119.9073334,Non-core,17540.0,4295,24486.89,40,228.05
2022-11-25 08:20:26 UTC,county,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,20780,23769.76,136,155.57
2022-11-25 08:20:26 UTC,county,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,85133,31639.13,876,325.56
2022-11-25 08:20:26 UTC,county,California,Modoc,"Modoc, California, US",06049,41.58965602,-120.7244817,Non-core,8938.0,1221,13660.77,11,123.07
2022-11-25 08:20:26 UTC,county,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,3499,24686.04,8,56.44
2022-11-25 08:20:26 UTC,county,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,116417,26872.99,775,178.9
2022-11-25 08:20:26 UTC,county,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,34155,24304.42,161,114.57
2022-11-25 08:20:26 UTC,county,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,21246,21440.68,132,133.21
2022-11-25 08:20:26 UTC,county,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,739990,23386.46,7571,239.27
2022-11-25 08:20:26 UTC,county,California,Placer,"Placer, California, US",06061,39.06167234,-120.7240569,Large fringe metro,380077.0,86968,22881.68,665,174.96
2022-11-25 08:20:26 UTC,county,California,Plumas,"Plumas, California, US",06063,40.00355989,-120.8395236,Non-core,18699.0,4169,22295.31,13,69.52
2022-11-25 08:20:26 UTC,county,California,Riverside,"Riverside, California, US",06065,33.74314981,-115.9933578,Large central metro,2383286.0,739597,31032.66,6692,280.79
2022-11-25 08:20:26 UTC,county,California,Sacramento,"Sacramento, California, US",06067,38.45106826,-121.3425374,Large central metro,1510023.0,387602,25668.62,3541,234.5
2022-11-25 08:20:26 UTC,county,California,San Benito,"San Benito, California, US",06069,36.60308176,-121.069975,Large fringe metro,59416.0,17460,29386.02,108,181.77
2022-11-25 08:20:26 UTC,county,California,San Bernardino,"San Bernardino, California, US",06071,34.84060306,-116.1774685,Large fringe metro,2135413.0,710719,33282.51,8133,380.86
2022-11-25 08:20:26 UTC,county,California,San Diego,"San Diego, California, US",06073,33.03484597,-116.7365326,Large central metro,3302833.0,1012154,30645.03,5562,168.4
2022-11-25 08:20:26 UTC,county,California,San Francisco,"San Francisco, California, US",06075,37.75215114,-122.4385672,Large central metro,870044.0,195783,22502.66,1076,123.67
2022-11-25 08:20:26 UTC,county,California,San Joaquin,"San Joaquin, California, US",06077,37.93433732,-121.2730061,Medium metro,732212.0,215412,29419.35,2344,320.13
2022-11-25 08:20:26 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",06079,35.38822029,-120.4039028,Medium metro,281455.0,71248,25314.17,530,188.31
2022-11-25 08:20:26 UTC,county,California,San Mateo,"San Mateo, California, US",06081,37.4228808,-122.3275546,Large fringe metro,765935.0,183247,23924.62,847,110.58
2022-11-25 08:20:26 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",06083,34.65329488,-120.0188492,Medium metro,443738.0,114140,25722.39,735,165.64
2022-11-25 08:20:26 UTC,county,California,Santa Clara,"Santa Clara, California, US",06085,37.23104908,-121.6970462,Large central metro,1922200.0,461137,23990.06,2558,133.08
2022-11-25 08:20:26 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",06087,37.05580291,-122.0066524,Medium metro,273765.0,68282,24941.83,275,100.45
2022-11-25 08:20:26 UTC,county,California,Shasta,"Shasta, California, US",06089,40.76391419,-122.0396884,Small metro,179085.0,42957,23986.93,690,385.29
2022-11-25 08:20:26 UTC,county,California,Sierra,"Sierra, California, US",06091,39.57713498,-120.5200701,Non-core,2930.0,368,12559.73,5,170.65
2022-11-25 08:20:26 UTC,county,California,Siskiyou,"Siskiyou, California, US",06093,41.59198861,-122.5407434,Non-core,43540.0,8708,20000.0,95,218.19
2022-11-25 08:20:26 UTC,county,California,Solano,"Solano, California, US",06095,38.26827353,-121.9357113,Medium metro,438530.0,115316,26296.03,469,106.95
2022-11-25 08:20:26 UTC,county,California,Sonoma,"Sonoma, California, US",06097,38.52746429,-122.8862506,Medium metro,501317.0,114055,22751.07,530,105.72
2022-11-25 08:20:26 UTC,county,California,Stanislaus,"Stanislaus, California, US",06099,37.55862499,-120.9970722,Medium metro,539301.0,161486,29943.58,1785,330.98
2022-11-25 08:20:26 UTC,county,California,Sutter,"Sutter, California, US",06101,39.03417539,-121.6945899,Small metro,95872.0,27201,28372.2,234,244.08
2022-11-25 08:20:26 UTC,county,California,Tehama,"Tehama, California, US",06103,40.12570935,-122.2370171,Micropolitan,63373.0,16965,26770.08,216,340.84
2022-11-25 08:20:26 UTC,county,California,Trinity,"Trinity, California, US",06105,40.6491767,-123.114713,Non-core,12862.0,1817,14126.89,21,163.27
2022-11-25 08:20:26 UTC,county,California,Tulare,"Tulare, California, US",06107,36.22026558,-118.8020203,Medium metro,460477.0,159629,34666.01,1545,335.52
2022-11-25 08:20:26 UTC,county,California,Tuolumne,"Tuolumne, California, US",06109,38.02644018,-119.9525093,Micropolitan,53932.0,16738,31035.38,209,387.53
2022-11-25 08:20:26 UTC,county,California,Ventura,"Ventura, California, US",06111,34.44465746,-119.0910613,Medium metro,848112.0,227544,26829.48,1591,187.59
2022-11-25 08:20:26 UTC,county,California,Yolo,"Yolo, California, US",06113,38.68278902,-121.9018288,Large fringe metro,214977.0,52656,24493.78,355,165.13
2022-11-25 08:20:26 UTC,county,California,Yuba,"Yuba, California, US",06115,39.26255932,-121.3535644,Small metro,75493.0,20968,27774.76,132,174.85
2022-11-25 08:20:26 UTC,county,Colorado,Adams,"Adams, Colorado, US",08001,39.87432092,-104.3362578,Large fringe metro,497115.0,160949,32376.61,1412,284.04
2022-11-25 08:20:26 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",08003,37.57250606,-105.7885451,Non-core,16444.0,5653,34377.28,65,395.28
2022-11-25 08:20:26 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",08005,39.64977461,-104.3353617,Large fringe metro,636671.0,190369,29900.69,1302,204.5
2022-11-25 08:20:26 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",08007,37.19474156,-107.0476867,Non-core,12908.0,3455,26766.35,22,170.44
2022-11-25 08:20:26 UTC,county,Colorado,Baca,"Baca, Colorado, US",08009,37.31940883,-102.5603223,Non-core,3563.0,997,27982.04,16,449.06
2022-11-25 08:20:26 UTC,county,Colorado,Bent,"Bent, Colorado, US",08011,37.95474293,-103.0720195,Non-core,5809.0,2877,49526.6,49,843.52
2022-11-25 08:20:26 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",08013,40.09313619,-105.3546767,Medium metro,321030.0,87623,27294.33,416,129.58
2022-11-25 08:20:26 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",08014,39.95998787,-105.0566324,Large fringe metro,66120.0,17695,26761.95,125,189.05
2022-11-25 08:20:26 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",08015,38.74745778,-106.1926573,Non-core,19164.0,5509,28746.61,56,292.21
2022-11-25 08:20:26 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",08017,38.82777431,-102.6032558,Non-core,2039.0,375,18391.37,12,588.52
2022-11-25 08:20:26 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",08019,39.68864463,-105.6463118,Large fringe metro,9379.0,1885,20098.09,13,138.61
2022-11-25 08:20:26 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",08021,37.201606,-106.1917488,Non-core,8142.0,2213,27180.05,57,700.07
2022-11-25 08:20:26 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",08023,37.27732493,-105.4276548,Non-core,3687.0,908,24627.07,19,515.32
2022-11-25 08:20:26 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",08025,38.32608609,-103.7844965,Non-core,5630.0,3500,62166.96,31,550.62
2022-11-25 08:20:26 UTC,county,Colorado,Custer,"Custer, Colorado, US",08027,38.10883162,-105.3683478,Non-core,4640.0,809,17435.34,22,474.14
2022-11-25 08:20:26 UTC,county,Colorado,Delta,"Delta, Colorado, US",08029,38.86246243,-107.8631342,Non-core,30346.0,7004,23080.47,152,500.89
2022-11-25 08:20:26 UTC,county,Colorado,Denver,"Denver, Colorado, US",08031,39.76018276,-104.8725695,Large central metro,693417.0,216341,31199.26,1458,210.26
2022-11-25 08:20:26 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",08033,37.75208676,-108.5211585,Non-core,1841.0,408,22161.87,8,434.55
2022-11-25 08:20:26 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",08035,39.33133796,-104.930001,Large fringe metro,328614.0,97939,29803.66,481,146.37
2022-11-25 08:20:26 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",08037,39.62754308,-106.6933637,Micropolitan,54357.0,18315,33693.91,37,68.07
2022-11-25 08:20:26 UTC,county,Colorado,El Paso,"El Paso, Colorado, US",08041,38.83240149,-104.5251411,Medium metro,688153.0,228856,33256.56,1837,266.95
2022-11-25 08:20:26 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",08039,39.28656773,-104.1358721,Large fringe metro,25162.0,5667,22522.06,45,178.84
2022-11-25 08:20:26 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",08043,38.47362326,-105.4399667,Micropolitan,47002.0,18011,38319.65,201,427.64
2022-11-25 08:20:26 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",08045,39.59921777,-107.902708,Micropolitan,58538.0,17474,29850.7,103,175.95
2022-11-25 08:20:26 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",08047,39.85646523,-105.5252597,Large fringe metro,5924.0,1149,19395.68,6,101.28
2022-11-25 08:20:26 UTC,county,Colorado,Grand,"Grand, Colorado, US",08049,40.10603347,-106.1178042,Non-core,15066.0,3945,26184.79,30,199.12
2022-11-25 08:20:26 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",08051,38.66611652,-107.0320729,Non-core,16537.0,3881,23468.59,16,96.75
2022-11-25 08:20:26 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",08053,37.82247444,-107.3004345,Non-core,878.0,157,17881.55,0,0.0
2022-11-25 08:20:26 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",08055,37.68473101,-104.9612585,Non-core,6583.0,1716,26067.14,40,607.63
2022-11-25 08:20:26 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",08057,40.6659387,-106.3408905,Non-core,1296.0,192,14814.81,0,0.0
2022-11-25 08:20:26 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",08059,39.58635604,-105.2517692,Large fringe metro,570427.0,155619,27281.14,1477,258.93
2022-11-25 08:20:26 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",08061,38.43260896,-102.7392145,Non-core,1449.0,376,25948.93,6,414.08
2022-11-25 08:20:26 UTC,county,Colorado,Kit Carson,"Kit Carson, Colorado, US",08063,39.30497777,-102.6022199,Non-core,7635.0,1830,23968.57,34,445.32
2022-11-25 08:20:26 UTC,county,Colorado,La Plata,"La Plata, Colorado, US",08067,37.28632032,-107.8429014,Micropolitan,55101.0,15386,27923.27,93,168.78
2022-11-25 08:20:26 UTC,county,Colorado,Lake,"Lake, Colorado, US",08065,39.20278823,-106.3555697,Non-core,7585.0,2151,28358.6,2,26.37
2022-11-25 08:20:26 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",08069,40.66671597,-105.4625784,Medium metro,338161.0,103697,30664.98,568,167.97
2022-11-25 08:20:26 UTC,county,Colorado,Las Animas,"Las Animas, Colorado, US",08071,37.3153406,-104.0376458,Non-core,14179.0,4227,29811.69,48,338.53
2022-11-25 08:20:26 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",08073,38.98749519,-103.5136649,Non-core,5548.0,2364,42609.95,11,198.27
2022-11-25 08:20:26 UTC,county,Colorado,Logan,"Logan, Colorado, US",08075,40.7249637,-103.110817,Micropolitan,21689.0,8390,38683.2,116,534.83
2022-11-25 08:20:26 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",08077,39.01787888,-108.469799,Small metro,149998.0,49753,33169.11,609,406.01
2022-11-25 08:20:26 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",08079,37.66954283,-106.9281698,Non-core,823.0,292,35479.95,4,486.03
2022-11-25 08:20:26 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",08081,40.61810999,-108.2070876,Micropolitan,13060.0,3581,27419.6,55,421.13
2022-11-25 08:20:26 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",08083,37.33859579,-108.5958857,Non-core,25909.0,7340,28329.92,88,339.65
2022-11-25 08:20:26 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",08085,38.40214114,-108.2639022,Micropolitan,41268.0,10855,26303.67,176,426.48
2022-11-25 08:20:26 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",08087,40.2627981,-103.8093302,Micropolitan,28257.0,6639,23495.06,141,498.99
2022-11-25 08:20:26 UTC,county,Colorado,Otero,"Otero, Colorado, US",08089,37.9014485,-103.7173385,Non-core,18325.0,5125,27967.26,133,725.78
2022-11-25 08:20:26 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",08091,38.14717457,-107.7675136,Non-core,4722.0,1080,22871.66,6,127.06
2022-11-25 08:20:26 UTC,county,Colorado,Park,"Park, Colorado, US",08093,39.120926,-105.7182065,Large fringe metro,17392.0,3390,19491.72,23,132.24
2022-11-25 08:20:26 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",08095,40.59414277,-102.3577703,Non-core,4318.0,1043,24154.7,19,440.02
2022-11-25 08:20:26 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",08097,39.21720112,-106.9310027,Micropolitan,17909.0,7898,44100.73,8,44.67
2022-11-25 08:20:26 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",08099,37.95544985,-102.3926052,Non-core,12052.0,3098,25705.28,52,431.46
2022-11-25 08:20:26 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",08101,38.17359144,-104.5127437,Small metro,164685.0,59432,36088.29,852,517.35
2022-11-25 08:20:26 UTC,county,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",08103,39.97913541,-108.2179009,Non-core,6465.0,2144,33163.19,15,232.02
2022-11-25 08:20:26 UTC,county,Colorado,Rio Grande,"Rio Grande, Colorado, US",08105,37.5836865,-106.3847838,Non-core,11351.0,3482,30675.71,46,405.25
2022-11-25 08:20:26 UTC,county,Colorado,Routt,"Routt, Colorado, US",08107,40.48596505,-106.9905548,Micropolitan,24874.0,7616,30618.32,34,136.69
2022-11-25 08:20:26 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",08109,38.08054629,-106.282466,Non-core,6468.0,1469,22711.81,12,185.53
2022-11-25 08:20:26 UTC,county,Colorado,San Juan,"San Juan, Colorado, US",08111,37.76248981,-107.6763289,Non-core,544.0,310,56985.29,0,0.0
2022-11-25 08:20:26 UTC,county,Colorado,San Miguel,"San Miguel, Colorado, US",08113,38.00450883,-108.4020725,Non-core,7968.0,2629,32994.48,8,100.4
2022-11-25 08:20:26 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",08115,40.87595412,-102.3519227,Non-core,2350.0,543,23106.38,12,510.64
